ORAP-PRIZE-ID,wikidata_id,label_sprache_original,label_sprache_original_code,label_bezeichnung_en,provenienz_bezeichnung_en,label_bezeichnung_de,provenienz_bezeichnung_de,preisverleiher,preisverleiher_kat,land_verleiher,website_preis,art_flts,art_preis_ausz,frueh_karr,preisgeld,preisgeld_waehrung,einschraenkung_wirkungsstaette,einschraenkung_wirkungsstaette_gebiet,nominierung,laufzeit_beginn,laufzeit_ende
O010042,Q30514449,ACM-AAAI Allen Newell Award,en,ACM-AAAI Allen Newell Award,Webseite,ACM-AAAI Allen Newell-Preis,ORAP,Association for Computing Machinery,wissenschaftlicher Sektor,US,https://awards.acm.org/newell,Forschung,Wissenschaftlicher Preis,Nein,10000,USD,Keine Angabe,Keine Angabe,Nominierung offen,1994,
O010640,Q1395117,Familie-Hansen-Preis,de,Hansen Family Award,Webseite,Familie-Hansen-Preis,Webseite,Bayer Science and Education Foundation,Stiftungen,DE,https://www.bayer-foundation.com/de/wissenschaft/auszeichnungen#otto-hansen-bayer-award,Forschung,Wissenschaftlicher Preis,Nein,75000,EUR,DACH,Deutschland; Österreich; Schweiz,Nominierung eingeschränkt,2000,
O012994,Q4854152,Bancroft Award,en,Bancroft Award,Webseite,Bancroft-Preis,ORAP,Royal Society of Canada,wissenschaftlicher Sektor,CA,https://rsc-src.ca/en/awards-excellence/rsc-awards#Bancroft,Transfer,Wissenschaftlicher Preis,Nein,2500,CAD,International,Kanada,Nominierung eingeschränkt,1968,
O001049,Q19277923,DECHEMA-Preis,de,DECHEMA Prize,Webseite,DECHEMA-Preis,Webseite,DECHEMA - Gesellschaft für Chemische Technik und Biotechnologie,wissenschaftlicher Sektor,DE,https://dechema.de/%C3%9Cber+uns/Ehrungen+und+Preise/DECHEMA_Preis-p-20000325.html,Forschung,Wissenschaftlicher Preis,Ja,20000,EUR,International,Europa,Nominierung offen,1951,
O001301,Q20181039,Abraham-Gottlob-Werner-Medaille in Silber,de,Abraham Gottlob Werner Medal in Silver,ORAP,Abraham-Gottlob-Werner-Medaille in Silber,Webseite,Deutsche Mineralogische Gesellschaft,wissenschaftlicher Sektor,DE,https://www.dmg-home.org/1/ehrungen-/-preise/abraham-gottlob-werner-medaille/,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Einschränkung,Keine Einschränkung,Nominierung eingeschränkt,1951,
O001670,,Quantum Future Award,en,Quantum Future Award,Webseite,Quantum Future-Preis,ORAP,"Bundesministerium für Forschung, Technologie und Raumfahrt",öffentlicher Sektor,DE,https://www.quantentechnologien.de/nachwuchs/quantum-future-award.html,Forschung,Wissenschaftlicher Preis,Ja,6000,EUR,DACH,Deutschland,Eigenbewerbung,2018,
O002690,,MTZ-MPI-Award,en,MTZ-MPI-Award,Webseite,MTZ-MPI-Preis,ORAP,MTZ-Stiftung,Stiftungen,DE,https://www.mpi-muenster.mpg.de/mtz-mpi-award-de,Forschung,Wissenschaftlicher Preis,Ja,2500,EUR,Einrichtungs- oder organisationsgebunden,Deutschland | Berlin,Nominierung Einrichtung / Gremium,2009,
O011178,Q57236680,Paul-Morawitz-Preis,de,Paul Morawitz Prize,ORAP,Paul-Morawitz-Preis,Webseite,Deutsche Gesellschaft für Kardiologie – Herz- und Kreislaufforschung,wissenschaftlicher Sektor,DE,https://herzmedizin.de/fuer-aerzte-und-fachpersonal/gefoerdert-werden/preise---stipendien/paul-morawitz-preis.html,Forschung,Wissenschaftlicher Preis,Nein,5200,EUR,DACH,Deutschland; Österreich; Schweiz,Nominierung Einrichtung / Gremium,1975,
O004058,Q18560142,Centenary Prize for Chemistry and Communication,en,Centenary Prize for Chemistry and Communication,Webseite,Centenary-Preis für Chemie und Kommunikation,ORAP,Royal Society of Chemistry,wissenschaftlicher Sektor,GB,https://www.rsc.org/standards-and-recognition/prizes/research-and-innovation-prizes/centenary-prizes-for-chemistry-and-communication,Forschung,Wissenschaftliche Auszeichnung,Nein,5000,GBP,International,alle Länder (außer Vereinigtes Königreich und Nordirland; Irland),Nominierung eingeschränkt,1949,
O004259,Q5970291,IEEE Biomedical Engineering Award,en,IEEE Biomedical Engineering Award,Webseite,IEEE-Preis für Biomedizinische Technik,ORAP,Institute of Electrical and Electronics Engineers,wissenschaftlicher Sektor,US,https://corporate-awards.ieee.org/award/ieee-biomedical-field-engineering-award/,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Einschränkung,Keine Einschränkung,Keine Angabe,2013,
O004258,Q15994892,IEEE Andrew S. Grove Award,en,IEEE Andrew S. Grove Award,Webseite,IEEE-Andrew-S.-Grove-Preis,ORAP,Institute of Electrical and Electronics Engineers,wissenschaftlicher Sektor,US,https://corporate-awards.ieee.org/award/ieee-andrew-s-grove-award/,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Einschränkung,Keine Einschränkung,Keine Angabe,1976,
O011192,Q18560191,Perkin Prize in Physical Organic Chemistry,en,Perkin Prize in Physical Organic Chemistry,Webseite,Perkin-Preis für physikalische organische Chemie,ORAP,Royal Society of Chemistry,wissenschaftlicher Sektor,GB,https://www.rsc.org/standards-and-recognition/prizes/horizon-prizes/organic-chemistry-horizon-prize-perkin-prize-in-physical-organic-chemistry,Forschung,Wissenschaftliche Auszeichnung,Nein,Keine Angabe,Keine Angabe,Keine Einschränkung,Keine Einschränkung,Eigenbewerbung und Nominierung,1969,
O011278,Q15094090,Robert Boyle Prize,en,Robert Boyle Prize,Webseite,Robert Boyle-Preis,ORAP,Royal Society of Chemistry,wissenschaftlicher Sektor,GB,https://www.rsc.org/standards-and-recognition/prizes/horizon-prizes/analytical-science-horizon-prize-robert-boyle-prize,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Einschränkung,Keine Einschränkung,Eigenbewerbung und Nominierung,1982,
O020148,,Exzellenzpreis der VAA Stiftung,de,Excellence Award of the VAA foundation,ORAP,Exzellenzpreis der VAA Stiftung,Webseite,Verband angestellter Akademiker und leitender Angestellter der chemischen Industrie,wirtschaftlicher Sektor,DE,https://www.vaa.de/services/studium-berufseinstieg/vaa-stiftung,Forschung,Wissenschaftlicher Preis,Ja,5000,EUR,Keine Angabe,Keine Angabe,Keine Angabe,,
O002282,Q1303709,Eike-von-Repgow-Preis,de,Eike von Repgow Prize,ORAP,Eike-von-Repgow-Preis,Webseite,Stadt Magdeburg; Otto-von-Guericke-Universität Magdeburg,öffentlicher Sektor; wissenschaftlicher Sektor,DE; DE,https://www.magdeburg.de/B%C3%BCrger-Stadt/Stadt/Ehrungen-Preise/Eike-von-Repgow-Preis/,Forschung,Wissenschaftlicher Preis,Nein,2500,EUR,Keine Einschränkung,Keine Einschränkung,Nominierung eingeschränkt,1998,
O011486,Q55518429,Wissenschaftspreis: Forschung in Verantwortung,de,Award for Research in Responsibility,ORAP,Wissenschaftspreis: Forschung in Verantwortung,Webseite,Stifterverband für die Deutsche Wissenschaft; Leibniz-Gemeinschaft,wissenschaftlicher Sektor; wissenschaftlicher Sektor,DE; DE,https://www.stifterverband.org/gesellschaft-braucht-wissenschaft,Forschung,Wissenschaftlicher Preis,Nein,40000,EUR,Einrichtungs- oder organisationsgebunden,Deutschland,Nominierung eingeschränkt,2002,
O001597,Q883370,Konrad-Zuse-Medaille für Verdienste um die Informatik,de,Konrad Zuse Medal for outstanding contributions to computer science,ORAP,Konrad-Zuse-Medaille für Verdienste um die Informatik,Webseite,Gesellschaft für Informatik,wissenschaftlicher Sektor,DE,https://gi.de/ueber-uns/personen/konrad-zuse-medaille,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,DACH,Deutschland; Österreich; Schweiz,Nominierung eingeschränkt,1987,
O004588,Q2086723,Philipp Franz von Siebold-Preis,de,Philipp Franz von Siebold Award,Webseite,Philipp Franz von Siebold-Preis,Webseite,Alexander von Humboldt-Stiftung,wissenschaftlicher Sektor,DE,https://www.humboldt-foundation.de/bewerben/foerderprogramme/philipp-franz-von-siebold-preis,Forschung,Wissenschaftliche Auszeichnung,Nein,80000,EUR,International,Japan,Nominierung eingeschränkt,1979,
O001046,Q1253794,Paul-Martini-Preis,de,Paul Martini Prize,ORAP,Paul-Martini-Preis,Webseite,Paul-Martini-Stiftung,Stiftungen,DE,https://www.paul-martini-stiftung.de/paul-martini-preis/ausschreibung.html,Forschung,Wissenschaftlicher Preis,Nein,50000,EUR,Keine Einschränkung,Keine Einschränkung,Eigenbewerbung,1969,
O001111,,Joachim-Jungius-Preis zur Förderung junger Wissenschaft,de,Joachim Jungius Prize,Webseite,Joachim-Jungius-Preis zur Förderung junger Wissenschaft,Webseite,Akademie der Wissenschaften in Hamburg,wissenschaftlicher Sektor,DE,https://www.awhamburg.de/nachwuchsfoerderung/joachim-jungius-preis.html,Forschung,Wissenschaftlicher Preis,Ja,5000,EUR,DACH,Deutschland | Hamburg; Schleswig-Holstein; Mecklenburg-Vorpommern; Bremen,Eigenbewerbung,2020,
O001207,Q55518535,Wissenschaftspreis: Forschung zwischen Grundlagen und Anwendungen,de,Science Award Research between fundamentals and applications,ORAP,Wissenschaftspreis: Forschung zwischen Grundlagen und Anwendungen,Webseite,Max-Planck-Gesellschaft; Stifterverband für die Deutsche Wissenschaft,wissenschaftlicher Sektor; wissenschaftlicher Sektor,DE; DE,https://www.stifterverband.org/forschung-zwischen-grundlagen-und-anwendung,Forschung,Wissenschaftlicher Preis,Nein,50000,EUR,Einrichtungs- oder organisationsgebunden,Deutschland,Keine Angabe,1998,2019
O001521,Q23786110,Hector Wissenschaftspreis,de,Hector Science Prize,ORAP,Hector Wissenschaftspreis,Webseite,Hector Stiftung II,Stiftungen,DE,https://www.hector-stiftung.de/wissenschaft-bildung/hector-wissenschaftspreis,Forschung,Wissenschaftlicher Preis,Nein,150000,EUR,DACH,Deutschland,Keine Angabe,2008,
O001715,Q15854432,Wilhelm-Klemm-Preis,de,Wilhelm Klemm Prize,Webseite,Wilhelm-Klemm-Preis,Webseite,Gesellschaft Deutscher Chemiker,wissenschaftlicher Sektor,DE,https://www.gdch.de/gdch/preise-und-auszeichnungen/gdch-preise/wilhelm-klemm-preis.html,Forschung,Wissenschaftlicher Preis,Nein,7500,EUR,Keine Angabe,Keine Angabe,Nominierung offen,1985,
O002445,,GDCP Nachwuchspreis,de,GDCP Young Talent Award,ORAP,GDCP Nachwuchspreis,Webseite,Gesellschaft für Didaktik der Chemie und Physik,wissenschaftlicher Sektor,DE,https://gdcp-ev.de/gdcp-preise/,Forschung,Wissenschaftlicher Preis,Ja,Keine Angabe,Keine Angabe,DACH,Deutschland,Nominierung eingeschränkt,2008,
O002454,,Gesundheitspreis Nordrhein-Westfalen,de,North Rhine-Westphalia Health Award,ORAP,Gesundheitspreis Nordrhein-Westfalen,Webseite,Land Nordrhein-Westfalen,öffentlicher Sektor,DE,https://www.mags.nrw/gesundheitspreis,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,DACH,Deutschland | Nordrhein-Westfalen,Eigenbewerbung,2014,
O002554,,Innovationspreis NRW,de,NRW Innovation Award,ORAP,Innovationspreis NRW,Webseite,"Ministerium für Innovation, Wissenschaft, Forschung und Technologie in Nordrhein-Westfalen",öffentlicher Sektor,DE,https://www.wirtschaft.nrw/innovationspreis-nrw,Transfer,Wissenschaftlicher Preis,Nein,40000,EUR,DACH,Deutschland | Nordrhein-Westfalen,Nominierung Einrichtung / Gremium,2008,
O002589,,Joseph-von-Fraunhofer-Preis,de,Joseph von Fraunhofer Prize,Webseite,Joseph-von-Fraunhofer-Preis,Webseite,Fraunhofer-Gesellschaft,wissenschaftlicher Sektor,DE,https://www.fraunhofer.de/de/ueber-fraunhofer/wissenschaftliche-exzellenz/fraunhofer-preisverleihung/2023/joseph-von-fraunhofer-preis-2023-lautsprechertechnologie.html,Forschung,Wissenschaftlicher Preis,Nein,50000,EUR,Einrichtungs- oder organisationsgebunden,Deutschland,Keine Angabe,1978,
O004180,,Forschungspreis der DGfE,de,GERA Research Award,Webseite,Forschungspreis der DGfE,Webseite,Deutsche Gesellschaft für Erziehungswissenschaft,wissenschaftlicher Sektor,DE,https://www.dgfe.de/dgfe-wir-ueber-uns/forschungspreis,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,DACH,Deutschland,Keine Angabe,2014,
O004334,Q1667782,Joseph-König-Gedenkmünze,de,Joseph Koenig Commemorative Medal,Webseite,Joseph-König-Gedenkmünze,Webseite,Gesellschaft Deutscher Chemiker,wissenschaftlicher Sektor,DE,https://www.gdch.de/gdch/preise-und-auszeichnungen/gdch-preise/joseph-koenig-gedenkmuenze.html,Forschung,Wissenschaftlicher Preis,Nein,7500,EUR,Keine Einschränkung,Keine Einschränkung,Nominierung offen,1934,
O004415,Q44800258,Paul-Clemen-Preis,de,Paul Clemen Award,ORAP,Paul-Clemen-Preis,Webseite,Landschaftsverband Rheinland,öffentlicher Sektor,DE,https://rheinland-ausgezeichnet.lvr.de/de/lvr_preise/paul_clemen_preis/paul_clemen_preis.html,Forschung,Wissenschaftlicher Preis,Ja,10000,EUR,DACH,Deutschland | Nordrhein-Westfalen | Rheinland; Deutschland | Hessen | Rheinland; Deutschland | Rheinland-Pfalz | Rheinland,Nominierung Einrichtung / Gremium,1937,
O004434,,Promotionspreis der Unterfränkischen Gedenkjahrsstiftung,de,Doctoral Prize of the Lower Franconian Memorial Year Foundation,ORAP,Promotionspreis der Unterfränkischen Gedenkjahrsstiftung,Webseite,Julius-Maximilians-Universität Würzburg,wissenschaftlicher Sektor,DE,https://www.uni-wuerzburg.de/aktuelles/einblick/single/news/disspreise-gedenkjahrstiftung-2025/,Forschung,Wissenschaftlicher Preis,Ja,500,EUR,DACH,Deutschland | Franken | Unterfranken,Keine Angabe,,
O010178,Q901898,Braunschweiger Forschungspreis,de,Brunswick Research Prize,Webseite,Braunschweiger Forschungspreis,Webseite,Stadt Braunschweig; ForschungRegion Braunschweig e. V. ,öffentlicher Sektor; wissenschaftlicher Sektor,DE; DE,https://www.braunschweig.de/wirtschaft_wissenschaft/wissenschaftsportal/braunschweiger_fopre/index.php,Forschung,Wissenschaftlicher Preis,Nein,30000,EUR,Keine Angabe,Keine Angabe,Nominierung Einrichtung / Gremium,2007,2018
O010273,Q1202180,Deutsche Bank Prize in Financial Economics,en,Deutsche Bank Prize in Financial Economics,Webseite,Deutsche Bank-Preis in Financial Economics,ORAP,Center for Financial Studies; Goethe-Universität Frankfurt am Main,wissenschaftlicher Sektor; wissenschaftlicher Sektor,DE; DE,https://gfk-cfs.de/ueber-uns/deutsche-bank-prize-in-financial-economics/,Forschung,Wissenschaftlicher Preis,Nein,50000,EUR,Keine Einschränkung,Keine Einschränkung,Nominierung eingeschränkt,2005,2015
O010980,Q1781902,Konrad-Zuse-Medaille für Verdienste um die Informatik im Bauwesen,de,Konrad Zuse Medal for outstanding contributions to IT in the construction industry,ORAP,Konrad-Zuse-Medaille für Verdienste um die Informatik im Bauwesen,Webseite,Zentralverband Deutsches Baugewerbe,wirtschaftlicher Sektor,DE,https://gi.de/ueber-uns/personen/konrad-zuse-medaille,Forschung,Wissenschaftlicher Preis,Nein,Kein Preisgeld,Kein Preisgeld,DACH,Deutschland,Nominierung eingeschränkt,1981,
O002839,Q29869512,Robert Wilhelm Bunsen Medal,en,Robert Wilhelm Bunsen Medal,Webseite,Robert-Wilhelm-Bunsen-Medaille,ORAP,European Geosciences Union e. V.,wissenschaftlicher Sektor,DE,https://www.egu.eu/awards-medals/robert-wilhelm-bunsen/,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Einschränkung,Keine Einschränkung,Nominierung eingeschränkt,2005,
O020026,Q18388953,EPS Europhysics Prize,en,EPS Europhysics Prize,Webseite,EPS-Europhysics-Preis,ORAP,European Physical Society,wissenschaftlicher Sektor,FR,https://members.eps.org/members/group_content_view.asp?group=85187&id=554142&DGPCrPg=1&DGPCrSrt=7A,Forschung,Wissenschaftlicher Preis,Nein,5000,EUR,International,Europa,Nominierung Einrichtung / Gremium,1975,
O001152,Q1557678,Otto Warburg Medal,en,Otto Warburg Medal,Webseite,Otto-Warburg-Medaille,ORAP,Gesellschaft für Biochemie und Molekularbiologie,wissenschaftlicher Sektor,DE,https://otto-warburg-medal.org/en/home.html,Forschung,Wissenschaftlicher Preis,Nein,25000,EUR,Keine Einschränkung,Keine Einschränkung,Nominierung eingeschränkt,1963,
O001316,,Applied Photonics Award,en,Applied Photonics Award,Webseite,Preis für angewandte Photonik,ORAP,Fraunhofer-Institut für Angewandte Optik und Feinmechanik,wissenschaftlicher Sektor,DE,https://www.applied-photonics-award.de/,Forschung,Wissenschaftlicher Preis,Ja,3000,EUR,DACH,Deutschland,Eigenbewerbung,2012,
O010701,Q111945443,Future Insight™prize,en,Future Insight™prize,Webseite,Future-Insight-Preis,ORAP,Merck,wirtschaftlicher Sektor,DE,https://www.merckgroup.com/en/research/open-innovation/futureinsightprize_streaming.html,Forschung,Wissenschaftliche Auszeichnung,Nein,1000000,EUR,Keine Einschränkung,Keine Einschränkung,Nominierung offen,2019,
O001019,Q1036432,Carl-Duisburg-Gedächtnispreis,de,Carl Duisberg Memorial Prize,Webseite,Carl-Duisburg-Gedächtnispreis,Webseite,Gesellschaft Deutscher Chemiker,wissenschaftlicher Sektor,DE,https://www.gdch.de/gdch/preise-und-auszeichnungen/gdch-preise/carl-duisberg-gedaechtnispreis.html,Forschung,Wissenschaftlicher Preis,Ja,7500,EUR,Keine Einschränkung,Keine Einschränkung,Nominierung offen,1936,
O001081,Q109907480,Günther Anders-Preis für kritisches Denken,de,Günther Anders Prize for Critical Thinking,ORAP,Günther Anders-Preis für kritisches Denken,Webseite,Internationale Günther Anders-Gesellschaft,Stiftungen,AT,https://www.guenther-anders-gesellschaft.org/anders-preis,Forschung,Wissenschaftlicher Preis,Nein,20000,EUR,Keine Einschränkung,Keine Einschränkung,Nominierung Einrichtung / Gremium,2018,
O002808,,Prof. Dr. Walter Pilgerstorfer Preis,de,Prof. Dr. Walter Pilgerstorfer Prize,ORAP,Prof. Dr. Walter Pilgerstorfer Preis,Webseite,Medizinische Gesellschaft für Oberösterreich,wissenschaftlicher Sektor,AT,https://www.medges-ooe.at/preise-foerderungen/,Forschung,Wissenschaftlicher Preis,Ja,5000,EUR,DACH,Österreich | Oberösterreich,Eigenbewerbung,1990,
O002984,Q58218443,Wolfgang-Stegmüller-Preis,de,The Wolfgang Stegmueller Award,Webseite,Wolfgang-Stegmüller-Preis,Webseite,Gesellschaft für Analytische Philosophie,wissenschaftlicher Sektor,DE,https://www.gap-im-netz.de/de/preise/stegmueller-preis.html,Forschung,Wissenschaftliche Auszeichnung,Ja,12000,EUR,Einrichtungs- oder organisationsgebunden,Deutschland; Österreich; Schweiz,Nominierung offen,1994,
O011248,Q20190043,Grand prix Mergier-Bourdeix,fr,Mergier-Bourdeix Grand Prize,ORAP,Mergier-Bourdeix-Preis,ORAP,Académie des sciences,wissenschaftlicher Sektor,FR,https://www.academie-sciences.fr/prix-madame-mergier-bourdeix-fondation-de-lacademie-des-sciences,Forschung,Wissenschaftlicher Preis,Ja,45000,EUR,International,Frankreich,Keine Angabe,1988,
O014325,Q96372793,Australian Laureate Fellowship,en,Australian Laureate Fellowship,Webseite,Australisches Preisträger/-innenstipendium,ORAP,Australian Research Council,wissenschaftlicher Sektor,AU,https://www.arc.gov.au/funding-research/funding-schemes/discovery-program/australian-laureate-fellowships,Forschung,Wissenschaftliche Auszeichnung,Nein,300000,AUD,International,Australien,Eigenbewerbung,2009,
O013488,Q59766793,Fellow of the Ecological Society of America,en,Fellow of the Ecological Society of America,Webseite,Fellow der Ecological Society of America,ORAP,Ecological Society of America,wissenschaftlicher Sektor,US,https://www.esa.org/programs/fellows-program/esa-fellows/,Forschung,Wissenschaftliche Auszeichnung,Nein,Keine Angabe,Keine Angabe,Einrichtungs- oder organisationsgebunden,International,Keine Angabe,2012,
O012545,Q24890562,AAAS Mani L. Bhaumik Award for Public Engagement with Science,en,AAAS Mani L. Bhaumik Award for Public Engagement with Science,Webseite,AAAS Mani L. Bhaumik-Preis für Öffentlichkeitsarbeit in der Wissenschaft,ORAP,American Association for the Advancement of Science,wissenschaftlicher Sektor,US,https://www.aaas.org/award/bhaumik-award-for-public-engagement,Transfer,Wissenschaftlicher Preis,Nein,10000,USD,Keine Einschränkung,Keine Einschränkung,Eigenbewerbung und Nominierung,1987,
O001398,Q136432368,Doris-Schachner-Medaille,de,Doris Schachner Medal,ORAP,Doris-Schachner-Medaille,Webseite,Deutsche Mineralogische Gesellschaft,wissenschaftlicher Sektor,DE,https://www.dmg-home.org/dmg-home/ehrungen-/-preise/doris-schachner-medaille/,Forschung,Wissenschaftlicher Preis,Nein,kein Preisgeld,kein Preisgeld,DACH,Deutschland; Österreich; Schweiz,Nominierung eingeschränkt,2022,
O010040,Q29836618,ACM Prize in Computing,en,ACM Prize in Computing,Webseite,ACM-Preis für Informatik,ORAP,Association for Computing Machinery,wissenschaftlicher Sektor,US,https://awards.acm.org/acm-prize,Forschung,Wissenschaftlicher Preis,Nein,250000,USD,Keine Einschränkung,Keine Einschränkung,Nominierung offen,2007,
O001117,Q1729688,Karl-Arnold-Preis,de,Karl-Arnold-Prize,ORAP,Karl-Arnold-Preis,Webseite,Nordrhein-Westfälische Akademie der Wissenschaften und der Künste,wissenschaftlicher Sektor,DE,https://www.awk.nrw/foerderung/karl-arnold-preis,Forschung,Wissenschaftlicher Preis,Ja,10000,EUR,DACH,Deutschland | Nordrhein-Westfalen,Nominierung eingeschränkt,1990,
O011050,Q2637485,Edith-Ennen-Wissenschaftspreis des LVR,de,Edith Ennen Science Prize of the LVR,ORAP,Edith-Ennen-Wissenschaftspreis des LVR,Webseite,Landschaftsverband Rheinland,öffentlicher Sektor,DE,https://rheinland-ausgezeichnet.lvr.de/de/lvr_preise/lvr_wissenschaftspreis/Edith-Ennen-WissenschaftspreisdesLVR.html,Forschung,Wissenschaftlicher Preis,Nein,10000,EUR,DACH,Deutschland | Nordrhein-Westfalen | Rheinland; Deutschland | Hessen | Rheinland; Deutschland | Rheinland-Pfalz | Rheinland,Nominierung eingeschränkt,1956,
